test	name	verdict	note
lib/foundation/cascade/state_test.go:201	TestNextState_AggregateSettlementIsIllegalForLeafRuns	redundant	duplicates cells already covered by TestTransitionTable's matrix (line 45): neither aggregate-settlement reason is a key in the valid map for any state, so the else-branch there already asserts ErrIllegalTransition for every state
lib/foundation/cascade/state_test.go:213	TestNextStateParent_AggregateSettlementNeedsAParentThatCanCarryChildren	ok	deterministic NextStateParent calls across admitting/refusing states; NextStateParent is not exercised by TestTransitionTable (which only calls NextState), so distinct proof
lib/foundation/cascade/state_test.go:236	TestNextState_ReleaseReturnsAClaimedRunToStale	redundant	duplicates cells already covered by TestTransitionTable's matrix (line 45): dispatch_released is a valid-map key mapping Stale/Running/Held/Parked->Stale and absent for Pending/Fresh/Failed, all already asserted there with no added checks here
lib/foundation/cascade/state_test.go:45	TestTransitionTable	ok	deterministic exhaustive matrix over allStates x allReasons for NextState; the source-of-truth test that several other named tests in this file duplicate subsets of
lib/foundation/events/kinds_test.go:114	TestSignalKindRoundTrip	ok	deterministic table-driven round trip of SignalKind across varied path shapes, no time dependency
lib/foundation/events/kinds_test.go:149	TestParseKindStringErrors	ok	deterministic table of malformed/unknown kind strings all rejected with ErrUnknownKind
lib/foundation/events/kinds_test.go:15	TestOperationalKindFromProtoPanicsOnUnspecified	ok	deterministic recover-based panic check for the UNSPECIFIED enum value, distinct from PanicsOnUnmappedValue's out-of-range input
lib/foundation/events/kinds_test.go:173	TestSignalKindPanicsOnEmpty	ok	deterministic recover-based panic check for SignalKind(""), distinct panic scenario from operational-kind panic tests
lib/foundation/events/kinds_test.go:182	TestZeroKindIsZero	ok	deterministic, asserts zero-value Kind.IsZero()/String() sentinel behavior plus non-zero operational/signal kinds are not zero; real invariant, not tautological
lib/foundation/events/kinds_test.go:200	TestOperationalKindWireFormExhaustiveOverProtoEnum	ok	deterministic, iterates every value in the generated proto enum to prove wire-form/round-trip completeness; distinct guarantee from the hardcoded TestOperationalKindRoundTrip table (catches proto additions missing a wire form)
lib/foundation/events/kinds_test.go:221	TestAllOperationalKindsMatchesCatalog	ok	deterministic, proves the reverse invariant (every catalog string parses back to an operational-family kind), complementary to the proto-enum exhaustiveness test rather than duplicating it
lib/foundation/events/kinds_test.go:24	TestOperationalKindFromProtoPanicsOnUnmappedValue	ok	deterministic recover-based panic check for an out-of-range enum int, distinct input class from PanicsOnUnspecified (the explicit sentinel value)
lib/foundation/events/kinds_test.go:33	TestAllOperationalKindsIsSorted	ok	deterministic sort.StringsAreSorted check on AllOperationalKinds(), a property not asserted by any other test
lib/foundation/events/kinds_test.go:40	TestOperationalKindRoundTrip	ok	deterministic hardcoded-table round trip asserting exact wire strings and Family(); complements rather than duplicates the proto-exhaustive test (line 200) which only checks non-empty+round-trippable, not the literal wire string
lib/foundation/events/oneof_signal_class_exclusion_test.go:15	TestEventPayloadOneof_NeverCarriesASignalClassKind	ok	deterministic proto-reflection check that no oneof case is signal-class-shaped and every case matches AllOperationalKinds(); real invariant via reflection, cites @decision: event-log-payload-shapes, not covered elsewhere
lib/foundation/internal/awaited/awaited_test.go:11	TestUntilReturnsAsSoonAsTheConditionHolds	ok	condition holds on first call so Until returns before any Sleep executes; deterministic poll-count assertion
lib/foundation/internal/awaited/awaited_test.go:22	TestUntilKeepsPollingUntilAConcurrentWriterSatisfiesTheCondition	ok	exercises Until's internal time.Sleep(25ms) loop (awaited.go:25, declared //nolint:testwallclock-outcome, loop returns only on ready()==true), the canonical outcome-class usage; verdict never depends on elapsed time, only on the writer eventually setting the flag
lib/foundation/internal/pgtest/pgtest_test.go:13	TestHarnessStartsPostgres	ok	deterministic query assertion (migrations count >= 1) against a real testcontainers postgres; sharedPool package-level var (pgtest.go:17) is the sanctioned per-test-schema isolation pattern, not shared mutable state that crosses test boundaries
lib/foundation/lifecycle/lifecycle_test.go:104	TestRegistryNames	ok	deterministic Names() assertion over a 2-entry registry, distinct accessor from TestRegistryAddGet (Get()) in same file
lib/foundation/lifecycle/lifecycle_test.go:122	TestRegistrySubscribers	ok	deterministic Subscribers() assertion plus defensive-copy invariant (mutating the returned map must not affect the registry), distinct from Names/Get
lib/foundation/lifecycle/lifecycle_test.go:136	TestRegistryConcurrentAddAndReadIsRaceFree	vacuous	zero require/assert calls; only proves the run completed without a Go-runtime concurrent-map-write panic, not that concurrent Add/Get/Names/Subscribers actually return correct results — a benign data race (stale read, no panic) would pass silently despite the name promising "race free"
lib/foundation/lifecycle/lifecycle_test.go:159	TestRegistryCloseDispatchesToImplementers	ok	deterministic, proves Close() dispatches only to subscribers implementing Closer (closeCalls==1, not-closable ignored)
lib/foundation/lifecycle/lifecycle_test.go:90	TestRegistryAddGet	ok	deterministic Add/Get basic-behavior test, distinct accessor from Names/Subscribers tests in same file
lib/foundation/locks/conflict_test.go:112	TestModeCoexistsSymmetric	redundant	proves ab==ba over the same 4 semantics x {Read,ReadWrite}^2 space TestModeCoexistsMatrix (line 39) already exercises with exact expected values for both orderings; Matrix's matching true/false pairs for r-w and w-r already establish symmetry, so this adds no new proof
lib/foundation/locks/conflict_test.go:12	TestClaimScopesByteEqual	ok	deterministic table test of ClaimScopesByteEqual incl. nil-vs-empty and empty-vs-empty edge cases, pure function
lib/foundation/locks/conflict_test.go:39	TestModeCoexistsMatrix	ok	deterministic exhaustive matrix over write-semantics x intent pairs with exact expected true/false values, pure function
lib/foundation/locks/conflict_test.go:91	TestModeCoexistsPanicsOnUnknownWriteSemantics	ok	deterministic recover-based panic check for zero/unrecognized WriteSemantics, distinct scenario from Matrix's known-semantics cases
lib/foundation/locks/registry_addressbook_test.go:126	TestAddressBookResolveCachesWithinTTL	ok	uses injected fake Clock (fixture.now/advance, no real time.Sleep), proves within-TTL resolve returns cached producer with exactly 1 lookup/1 dial
lib/foundation/locks/registry_addressbook_test.go:144	TestAddressBookResolveRefreshesWithoutRedialOnSameEndpoint	ok	injected fake Clock; proves TTL-expired-but-unchanged-endpoint triggers relookup without redial and resets the TTL window, distinct from CachesWithinTTL
lib/foundation/locks/registry_addressbook_test.go:172	TestAddressBookResolveRedialsOnEndpointChange	ok	injected fake Clock; proves an endpoint change after TTL expiry triggers a redial and closes the superseded connection
lib/foundation/locks/registry_addressbook_test.go:191	TestAddressBookResolveClosesOnRemoval	ok	injected fake Clock; proves removal from the address book after TTL expiry is an authoritative miss and closes the removed producer's connection
lib/foundation/locks/registry_addressbook_test.go:209	TestAddressBookResolveCloseClosesRemoteProducers	ok	injected fake Clock; proves Close() closes every cached remote producer (alpha+beta), distinct from ClosesOnRemoval's single-name removal-triggered close
lib/foundation/locks/registry_addressbook_test.go:225	TestAddressBookResolveServesStaleOnLookupError	ok	injected fake Clock; proves a transient lookup error with a cached connection serves the stale producer rather than failing
lib/foundation/locks/registry_addressbook_test.go:242	TestAddressBookResolveLookupErrorWithoutCacheIsTransient	ok	injected fake Clock; proves a lookup error with no prior cache surfaces as an error tagged "transient infra fault", distinct no-cache case from ServesStaleOnLookupError
lib/foundation/locks/registry_addressbook_test.go:258	TestAddressBookResolveDialErrorBehavior	ok	injected fake Clock; proves dial-error (distinct fault-injection point from lookup-error) behaves the same way (transient w/o cache, stale-serving w/ cache) — separate code path from the lookup-error tests, not a duplicate
lib/foundation/locks/registry_addressbook_test.go:290	TestAddressBookResolveAfterCloseDialsAfresh	ok	injected fake Clock; proves resolving after Close() discards the closed cache entry and dials afresh (dials==2), distinct from Close's own closing-behavior test
lib/foundation/locks/registry_addressbook_test.go:304	TestAddressBookResolveCachedHitDoesNotBlockOnOtherNamesDial	ok	fully channel-gated synchronization (dialGate/dialStarted), no time.Sleep/Eventually; proves a cached-name resolve is not blocked by a concurrent in-flight dial for a different name
lib/foundation/locks/registry_addressbook_test.go:329	TestLateBoundProducerResolvesProxyThroughAddressBook	ok	deterministic; exercises WithLateBindServiceProxies+WithLookupInstanceBindings combined with address-book resolution, distinct option combination from all other address-book tests; cites @concept/@story
lib/foundation/locks/registry_test.go:114	TestRegistryAddNilProducerDoesNotPanic	ok	deterministic; proves Add(name, nil) stores without panicking and Get returns (nil, true), distinct edge case from AddGet
lib/foundation/locks/registry_test.go:136	TestRegistryAddNameDisagreementLogsWarning	ok	deterministic log-content assertion via captureDefaultLog (slog.SetDefault, restored by t.Cleanup); mutates the process-global slog default but package has no t.Parallel() tests so no cross-test race today
lib/foundation/locks/registry_test.go:151	TestRegistryAddNameAgreementLogsNothing	ok	deterministic negative-case complement to the disagreement-warning test (matching names log nothing)
lib/foundation/locks/registry_test.go:162	TestRegistryAddEmptyInternalNameLogsNothing	ok	deterministic distinct edge case: empty internal name suppresses the disagreement warning entirely
lib/foundation/locks/registry_test.go:173	TestRegistryResolveWithContextDirectHit	ok	deterministic; proves the direct-registration hit shortcut of ResolveWithContext, distinct method/behavior from Get()-based TestRegistryAddGet
lib/foundation/locks/registry_test.go:183	TestRegistryResolveWithContextEmptyInstanceID	ok	deterministic; proves the empty-instanceID guard short-circuits before the instance-bindings lookup even though a proxy mapping is configured, distinct guard from the sibling NoLookupFn/NoProxyMapping/EmptyProxyName tests (not in this batch)
lib/foundation/locks/registry_test.go:198	TestRegistryResolveWithContextNoLookupFn	ok	No sleep/Eventually; synchronous ResolveWithContext call asserts (nil,false,nil) when no lookup fn configured, a distinct branch from the NoProxyMapping/EmptyProxyName tests.
lib/foundation/locks/registry_test.go:207	TestRegistryResolveWithContextNoProxyMapping	ok	Synchronous; t.Fatalf inside the lookup fn proves it is never invoked when no proxy mapping exists, distinct from NoLookupFn (mapping vs lookup-fn presence).
lib/foundation/locks/registry_test.go:221	TestRegistryResolveWithContextEmptyProxyName	ok	Synchronous; proves lookup fn is skipped when the proxy mapping entry is present but empty, a branch distinct from NoProxyMapping (missing key vs empty value).
lib/foundation/locks/registry_test.go:236	TestRegistryResolveWithContextBindingsLookupError	ok	Synchronous; asserts (nil,false,nil) plus captured log content ("instance-bindings lookup failed", "boom") for the lookup-fn-error branch.
lib/foundation/locks/registry_test.go:257	TestRegistryResolveWithContextBindingsLookupNotFound	ok	Synchronous; distinct branch from BindingsLookupError (ok=false, err=nil rather than err!=nil).
lib/foundation/locks/registry_test.go:272	TestRegistryResolveWithContextBindingAbsent	ok	Synchronous; distinct branch from BindingsLookupNotFound (bindings map returned with ok=true but the sought key absent).
lib/foundation/locks/registry_test.go:287	TestRegistryResolveWithContextProxyHit	ok	Synchronous; asserts successful proxy resolution and that the lookup fn is called with the given instanceID via t.Fatalf inside the closure.
lib/foundation/locks/registry_test.go:308	TestRegistryResolveWithContextNilContextSubstituted	ok	Synchronous; //nolint:staticcheck at line 313 suppresses a nil-context-arg lint (not a wallclock nolint); proves nil ctx is substituted with non-nil before the lookup fn runs.
lib/foundation/locks/registry_test.go:329	TestRegistryProducersAndNames	ok	Synchronous; asserts Names()/Producers() contents and that mutating the returned Producers() map does not affect internal state (defensive-copy behavior).
lib/foundation/locks/registry_test.go:356	TestRegistryCloseDispatchesToImplementers	ok	Synchronous; asserts Close() invokes Close exactly once on a producer implementing the optional closer interface and does not panic on one that doesn't.
lib/foundation/locks/registry_test.go:369	TestRegistryConcurrentAddAndReadIsRaceFree	vacuous	No explicit assertion beyond wg.Wait() completing (lines 369-390); relies only on Go's built-in concurrent-map-write panic to catch unsynchronized access, and the project bans -race from the suite (rules.md "No -race in the suite, ever"), so this cannot reliably prove race-freedom.
lib/foundation/locks/registry_test.go:392	TestNamedLocksConfigGet	ok	Synchronous; asserts Get("alpha") returns the configured limit and Get("missing") returns false; distinct from GetNilMap (populated map vs nil map).
lib/foundation/locks/registry_test.go:405	TestNamedLocksConfigGetNilMap	ok	Synchronous; asserts Get on a zero-value NamedLocksConfig (nil Locks map) returns ok=false, a distinct edge case from TestNamedLocksConfigGet.
lib/foundation/locks/registry_test.go:413	TestNamedLocksConfigValidate	ok	Synchronous, table-driven (empty/valid/zero/negative limit) asserting Validate() error presence matches expectation per case.
lib/foundation/locks/registry_test.go:96	TestRegistryAddGet	ok	Synchronous; asserts Add/Get round-trip and Get on a missing key returns false; distinct from ResolveWithContext tests (different method under test).
lib/foundation/locks/storetest/fake_conformance_test.go:15	TestFakeConformanceMinimalCapabilities	ok	Synchronous; runs cpconformance.Run against a minimal-capability Fake, asserts no result errors and that the capability-gated checks (SplitScopeSkipped, ScopesConflictSkipped, Serialization9bSkipped, OpenFirst, Uniformity) actually ran.
lib/foundation/locks/storetest/fake_conformance_test.go:55	TestFakeConformanceFullCapabilities	ok	Synchronous; distinct capability config (staged-async, split-scope, scopes-conflict) from Minimal, asserting a disjoint set of conformance checks ran (SplitScope*, ScopesConflict, Serialization9b); not redundant with TestFakeConformanceMinimalCapabilities.
lib/foundation/locks/storetest/fake_test.go:115	TestFakeScopesConflictDefaultUnsupportedWhenCapabilityNotAdvertised	ok	Synchronous; asserts ScopesConflict returns ErrScopesConflictUnsupported when the capability is not advertised on the shared Fake test double.
lib/foundation/locks/storetest/fake_test.go:124	TestFakeScopesConflictDefaultByteEqualWhenSupported	ok	Synchronous, table-driven byte-equality cases; distinct capability config (supported=true) from the Unsupported test, not redundant.
lib/foundation/locks/storetest/fake_test.go:15	TestFakeOpenDefaultRealizesWriteSemanticsFromCapabilities	ok	Synchronous; asserts RealizedWriteSemantics picks the first entry of WriteSemanticsAllowed deterministically, distinct from the adjacent WithinAdvertisedEnvelope (general containment) and NoAdvertisedSemantics (empty-list) tests in the same file.
lib/foundation/locks/storetest/fake_test.go:150	TestFakeScopesConflictFuncOverrideBypassesCapabilityGate	ok	Synchronous; distinct from the Default Unsupported/ByteEqual tests, proving the ScopesConflictFunc override bypasses the capability gate entirely.
lib/foundation/locks/storetest/fake_test.go:165	TestFakeOnRunScopeTerminalRecordsFullRequest	ok	Synchronous; asserts OnRunScopeTerminal records the full request (RunScopeID, TerminalReason, InstanceID) via Calls().
lib/foundation/locks/storetest/fake_test.go:193	TestFakeOnInstanceCreatedRecordsFullRequest	ok	Synchronous; asserts OnInstanceCreated records the full request across all fields (InstanceID, TemplateHash, InstanceKey, Params, ServiceBindings, OwnerAPIKeyID).
lib/foundation/locks/storetest/fake_test.go:233	TestFakeOnInstanceTerminatedRecordsFullRequest	ok	Synchronous; asserts OnInstanceTerminated records the full request (InstanceID, TemplateHash, TerminatedAtUnixMs).
lib/foundation/locks/storetest/fake_test.go:36	TestFakeOpenDefaultRealizedSemanticsWithinAdvertisedEnvelope	ok	Synchronous; asserts realized semantics fall within the advertised envelope and are not the wire zero value, distinct from the first-entry-determinism test and the no-advertised-semantics test in the same file.
lib/foundation/locks/storetest/fake_test.go:55	TestFakeOpenNoAdvertisedSemanticsLeavesUnknown	ok	Synchronous; distinct edge case (empty WriteSemanticsAllowed leaves RealizedWriteSemantics at the zero value).
lib/foundation/locks/storetest/fake_test.go:68	TestFakeOpenRecordsFullClaimSpec	ok	Synchronous; asserts Open records the full ClaimSpec via Calls(), a distinct concern (request recording) from the semantics-realization tests in the same file.
lib/foundation/matcher/matcher_test.go:13	TestEvaluate	ok	Synchronous table of t.Run subtests (lines 16-193), each proving a distinct matcher-evaluation scenario (empty matcher, per-field happy/mismatch, nested attrs walk, AND-across-keys, unknown-key defensive skip with captured Warn log, nil logger no panic, primitive coercion/rejection, malformed attrs/non-string field defensive skip); no time dependency, no redundancy among subtests.
lib/foundation/matcher/matcher_test.go:196	TestWalkAttrPath	ok	Synchronous; unit-level test of the walkAttrPath helper (missing path, walk through non-map intermediate, top-level map resolution at line 220-226); partially overlaps TestEvaluate's "attrs mismatch on missing path" subtest (line 78) at the integration level but additionally proves top-level map-value resolution not asserted there.
lib/foundation/matcher/matcher_test.go:229	TestPrimitiveEqual	ok	Synchronous, table-driven (24 cases) unit test of primitiveEqual covering numeric coercion, type rejection, non-primitive rejection, and int64/float64 2^53-precision boundary cases not exercised by TestEvaluate's coarser coercion subtests; complementary rather than redundant.
lib/foundation/matcher/validate_test.go:12	TestValidate	ok	Synchronous table of t.Run subtests (lines 20-225), each proving a distinct validation rule (unknown key, ordinal keys, child_key shape, cross-checks against NodeTypes/ExecutorNames/UsedExecutors/GraphNames, LegacyFlat, attrs primitive/non-primitive/non-object/empty-segment, entryIndex prefix); no time dependency.
lib/foundation/persistence/api_keys_test.go:13	TestAPIKey_ActiveAt	ok	time.Now() (line 15) is used only once to seed fixed past/future offsets passed explicitly into ActiveAt(now); the verdict does not depend on elapsed wall-clock time during the run. Table-driven, deterministic.
lib/foundation/persistence/blob_roundtrip_test.go:101	TestShouldSpillBlobDecision	ok	Synchronous, table-driven (nil-backend/zero-size/zero-threshold/inline/below/above-threshold) test of ShouldSpillBlob; no time dependency.
lib/foundation/persistence/blob_roundtrip_test.go:48	TestBlobRoundtripBackends	ok	Synchronous; runs the shared blobbackend conformance suite (round-trip, read-range, delete-then-read(-range), out-of-bounds, empty-payload, handle-shape, idempotent-delete, concurrent-writes) against real memory and filesystem backends via an adapter, plus a handle-prefix probe per backend.
lib/foundation/persistence/blob_test.go:108	TestFilesystemBackend	redundant	Write/Read round-trip, ReadRange(16,16), handle "fs:" prefix, and Delete-then-Delete-then-Read=>ErrBlobNotFound (lines 118-152) duplicate what TestBlobRoundtripBackends (blob_roundtrip_test.go:48) already proves for the filesystem case via the shared blobbackend conformance suite (checkRoundtripLarge, checkReadRange, checkDeleteThenRead, checkIdempotentDelete, the handlePrefix probe); only the be.Name()=="filesystem" assertion (line 115-117) is not covered elsewhere.
lib/foundation/persistence/blob_test.go:155	TestFilesystemBackendReadRangeOutOfBounds	redundant	ReadRange(0,100) on a 5-byte payload expecting io.ErrUnexpectedEOF duplicates checkReadRangeOutOfBounds already run against the filesystem backend by TestBlobRoundtripBackends (blob_roundtrip_test.go:48).
lib/foundation/persistence/blob_test.go:16	TestInlineBackend	ok	Synchronous; asserts InlineBackend's distinct contract (Write always errors, Read/ReadRange always ErrBlobNotFound, Delete always nil) not covered by the memory/filesystem conformance runs.
lib/foundation/persistence/blob_test.go:171	TestFilesystemBackendReadRangeHugeLengthRejectedBeforeAllocating	ok	Uses length=math.MaxInt64/2 (line 182), a distinct defensive-allocation-guard behavior not exercised by the conformance suite's out-of-bounds check (which overshoots by only +100 bytes); not redundant.
lib/foundation/persistence/blob_test.go:187	TestFilesystemBackendReadRangeNotFound	ok	Exercises ReadRange on a fabricated handle string that was never written ("fs:aa/bb/nonexistent.bin"), distinct from the conformance suite's delete-then-readrange path (write, then delete, then read) run via TestBlobRoundtripBackends.
lib/foundation/persistence/blob_test.go:198	TestMemoryBackendReadRangeNotFound	ok	Same never-written-handle scenario as the filesystem counterpart but for the memory backend ("mem:404"); distinct setup from the conformance suite's delete-then-readrange path.
lib/foundation/persistence/blob_test.go:206	TestFilesystemBackendRejectsPathEscape	ok	Distinct security-relevant behavior (handle "fs:../../../etc/passwd" must error), not proven by the conformance suite or any other test in this batch.
lib/foundation/persistence/blob_test.go:217	TestFilesystemBackendRejectsNonFsHandle	ok	Distinct behavior: filesystem backend must reject a wrong-prefix handle ("mem:1"); not covered elsewhere.
lib/foundation/persistence/blob_test.go:228	TestValidateBlobConfig	ok	Synchronous, table-driven (10 cases) validation of BlobConfig across backend/topology combinations; no time dependency.
lib/foundation/persistence/blob_test.go:267	TestParseTopology	ok	Synchronous, table-driven parse test; no time dependency.
lib/foundation/persistence/blob_test.go:284	TestTopologyFromEnv	ok	Uses t.Setenv (auto-restored, no t.Parallel here so no cross-test env interference); asserts TopologyFromEnv() reads ProcessRoleEnv deterministically.
lib/foundation/persistence/blob_test.go:299	TestSQLiteReplicaWarning	ok	Synchronous, table-driven (5 cases) test of SQLiteReplicaWarning across driver/topology combinations; no time dependency.
lib/foundation/persistence/blob_test.go:36	TestMemoryBackend	redundant	Round-trip write/read, ReadRange(7,4), handle "mem:" prefix, and Delete-then-Delete-then-Read=>ErrBlobNotFound (lines 44-82) duplicate what TestBlobRoundtripBackends (blob_roundtrip_test.go:48) already proves for the memory case via the shared conformance suite; only be.Name()=="memory" (line 39-41) and the defensive-copy-of-input-bytes check (lines 68-72) are not proven elsewhere.
lib/foundation/persistence/blob_test.go:85	TestMemoryBackendReadRangeOutOfBounds	redundant	ReadRange(0,100) on a 5-byte payload expecting io.ErrUnexpectedEOF duplicates checkReadRangeOutOfBounds already run against the memory backend by TestBlobRoundtripBackends (blob_roundtrip_test.go:48).
lib/foundation/persistence/blob_test.go:95	TestMemoryBackendReadRangeOverflowDoesNotPanic	ok	Uses math.MaxInt64-10/-1 offset/length overflow inputs (lines 100,103), a distinct overflow-guard behavior not exercised by the conformance suite's modest +100-byte overshoot; not redundant.
lib/foundation/persistence/carry_forward_bag_test.go:14	TestCarryForwardBagCopiesSpilledBlobToFreshHandle	ok	Synchronous; asserts CarryForwardBag allocates a fresh, non-aliased handle with copied content that survives deletion of the prior handle — a true-copy guarantee distinct from the file's PassesThroughUnspilled/MissingBlobYieldsEmpty tests.
lib/foundation/persistence/carry_forward_bag_test.go:54	TestCarryForwardBagPassesThroughUnspilled	ok	Synchronous; asserts unspilled input (no prior handle) passes data/dispatch bag through unchanged with no handle allocated; distinct from the spilled-blob and missing-blob scenarios in the same file.
lib/foundation/persistence/carry_forward_bag_test.go:72	TestCarryForwardBagMissingBlobYieldsEmpty	ok	Synchronous; asserts a nonexistent prior handle ("mem:404") yields an empty payload without error, distinct from the spilled and unspilled scenarios.
lib/foundation/persistence/conformance/conformance_test.go:21	TestConformancePostgres	ok	Runs the shared Suite() conformance harness against a real Postgres database via pgtest.OpenDriver (testcontainers-backed); no sleep/Eventually in the test itself.
lib/foundation/persistence/conformance/conformance_test.go:27	TestConformanceSQLite	ok	Runs the same Suite() harness against a real SQLite database with real migration; distinct backend from Postgres, not redundant (conformance is required per-driver).
lib/foundation/persistence/conformance/producer_verb_outbox_test.go:16	TestProducerVerbOutboxPostgres	ok	Runs the shared TestProducerVerbOutbox helper against a real Postgres database; no time dependency in the test.
lib/foundation/persistence/conformance/producer_verb_outbox_test.go:21	TestProducerVerbOutboxSQLite	ok	Runs the same shared helper against a real migrated SQLite database; distinct backend, not redundant.
lib/foundation/persistence/migrations_test.go:125	TestMigratorRun_QueryAppliedErrorPropagates	ok	Synchronous; asserts a QueryApplied error propagates through Migrator.Run via errors.Is; distinct branch from BootstrapErrorPropagates/ApplyOneErrorStopsAtFirstFailure (not in this batch).
lib/foundation/persistence/migrations_test.go:138	TestMigratorRun_ReleaseFailureDoesNotFailRunAndIsSafeWithNilLogger	ok	Synchronous; asserts a lock-release error does not fail Run and that a nil logger does not panic; distinct from other Migrator.Run branches.
lib/foundation/persistence/migrations_test.go:153	TestMigratorRun_EmptyFSIsAStartupError	ok	Synchronous; asserts a migration FS with zero .sql files is rejected as a startup error.
lib/foundation/persistence/migrations_test.go:165	TestMigratorRun_OutOfOrderFileIsRejected	ok	Synchronous; asserts a not-yet-applied file sorting lexicographically below an already-applied file is rejected before any ApplyOne call; distinct from TestMigratorRun_LexicographicOrderSkipsAppliedAndNonSQL (normal skip/ordering path).
